#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CK3,Market Price,2013-04-29T03:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.0,653.5,654.0
Cc1,CK3,Market Price,2013-04-29T04:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.25,653.75,653.75
Cc1,CK3,Market Price,2013-04-29T05:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.5,653.25,654.5
Cc1,CK3,Market Price,2013-04-29T06:00:00.000000000Z,-5,Intraday 1Hour,654.5,655.5,654.25,655.0
Cc1,CK3,Market Price,2013-04-29T07:00:00.000000000Z,-5,Intraday 1Hour,655.0,656.0,655.0,655.0
Cc1,CK3,Market Price,2013-04-29T08:00:00.000000000Z,-5,Intraday 1Hour,655.25,656.0,654.75,655.0
Cc1,CK3,Market Price,2013-04-29T09:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.75,653.25,655.0
Cc1,CK3,Market Price,2013-04-29T10:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.25,654.5,655.0
Cc1,CK3,Market Price,2013-04-29T11:00:00.000000000Z,-5,Intraday 1Hour,655.25,655.25,654.0,654.5
Cc1,CK3,Market Price,2013-04-29T12:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.5,653.75,655.5
Cc1,CK3,Market Price,2013-04-29T13:00:00.000000000Z,-5,Intraday 1Hour,655.0,662.5,654.75,660.25
Cc1,CK3,Market Price,2013-04-29T14:00:00.000000000Z,-5,Intraday 1Hour,660.25,672.25,660.25,670.0
Cc1,CK3,Market Price,2013-04-29T15:00:00.000000000Z,-5,Intraday 1Hour,670.0,680.25,670.0,680.0
Cc1,CK3,Market Price,2013-04-29T16:00:00.000000000Z,-5,Intraday 1Hour,679.75,681.75,675.5,677.25
Cc1,CK3,Market Price,2013-04-29T17:00:00.000000000Z,-5,Intraday 1Hour,677.25,683.75,677.0,682.0
Cc1,CK3,Market Price,2013-04-29T18:00:00.000000000Z,-5,Intraday 1Hour,683.75,688.75,680.0,683.0
Cc1,CK3,Market Price,2013-04-29T19:00:00.000000000Z,-5,Intraday 1Hour,684.0,684.0,684.0,684.0
Cc1,CK3,Market Price,2013-04-30T00:00:00.000000000Z,-5,Intraday 1Hour,684.5,693.25,684.5,691.0
Cc1,CK3,Market Price,2013-04-30T01:00:00.000000000Z,-5,Intraday 1Hour,691.25,691.5,690.5,691.0
Cc1,CK3,Market Price,2013-04-30T02:00:00.000000000Z,-5,Intraday 1Hour,690.75,690.75,688.0,690.25
Cc1,CK3,Market Price,2013-04-30T03:00:00.000000000Z,-5,Intraday 1Hour,690.5,691.25,689.75,691.0
Cc1,CK3,Market Price,2013-04-30T04:00:00.000000000Z,-5,Intraday 1Hour,691.25,691.25,690.75,690.75
Cc1,CK3,Market Price,2013-04-30T05:00:00.000000000Z,-5,Intraday 1Hour,690.5,690.75,690.0,690.25
Cc1,CK3,Market Price,2013-04-30T06:00:00.000000000Z,-5,Intraday 1Hour,690.5,691.25,690.5,691.0
Cc1,CK3,Market Price,2013-04-30T07:00:00.000000000Z,-5,Intraday 1Hour,690.75,691.0,690.0,690.0
Cc1,CK3,Market Price,2013-04-30T08:00:00.000000000Z,-5,Intraday 1Hour,690.25,691.75,690.0,690.75
Cc1,CK3,Market Price,2013-04-30T09:00:00.000000000Z,-5,Intraday 1Hour,690.5,691.75,690.0,691.25
Cc1,CK3,Market Price,2013-04-30T10:00:00.000000000Z,-5,Intraday 1Hour,691.5,692.0,690.5,690.5
Cc1,CK3,Market Price,2013-04-30T11:00:00.000000000Z,-5,Intraday 1Hour,690.25,690.25,684.75,684.75
Cc1,CK3,Market Price,2013-04-30T12:00:00.000000000Z,-5,Intraday 1Hour,684.75,685.25,681.75,684.75
Cc1,CK3,Market Price,2013-04-30T13:00:00.000000000Z,-5,Intraday 1Hour,685.0,686.0,677.0,681.0
Cc1,CK3,Market Price,2013-04-30T14:00:00.000000000Z,-5,Intraday 1Hour,681.25,686.5,681.0,681.5
Cc1,CK3,Market Price,2013-04-30T15:00:00.000000000Z,-5,Intraday 1Hour,681.5,684.5,675.25,684.0
Cc1,CK3,Market Price,2013-04-30T16:00:00.000000000Z,-5,Intraday 1Hour,683.75,685.75,682.5,682.75
Cc1,CK3,Market Price,2013-04-30T17:00:00.000000000Z,-5,Intraday 1Hour,682.25,686.5,681.75,685.5
Cc1,CK3,Market Price,2013-04-30T18:00:00.000000000Z,-5,Intraday 1Hour,685.25,686.25,681.25,684.0
Cc1,CK3,Market Price,2013-04-30T19:00:00.000000000Z,-5,Intraday 1Hour,685.0,685.0,685.0,685.0
Cc1,CK3,Market Price,2013-05-01T00:00:00.000000000Z,-5,Intraday 1Hour,679.5,679.75,677.5,678.0
Cc1,CK3,Market Price,2013-05-01T01:00:00.000000000Z,-5,Intraday 1Hour,677.75,677.75,676.75,677.25
Cc1,CK3,Market Price,2013-05-01T02:00:00.000000000Z,-5,Intraday 1Hour,677.5,678.25,677.5,677.75
Cc1,CK3,Market Price,2013-05-01T03:00:00.000000000Z,-5,Intraday 1Hour,677.25,677.25,676.75,676.75
Cc1,CK3,Market Price,2013-05-01T04:00:00.000000000Z,-5,Intraday 1Hour,676.75,677.0,676.5,677.0
Cc1,CK3,Market Price,2013-05-01T05:00:00.000000000Z,-5,Intraday 1Hour,677.0,677.25,677.0,677.25
Cc1,CK3,Market Price,2013-05-01T06:00:00.000000000Z,-5,Intraday 1Hour,677.5,677.75,676.75,676.75
Cc1,CK3,Market Price,2013-05-01T07:00:00.000000000Z,-5,Intraday 1Hour,677.0,677.75,677.0,677.5
Cc1,CK3,Market Price,2013-05-01T08:00:00.000000000Z,-5,Intraday 1Hour,677.5,677.5,676.0,676.25
Cc1,CK3,Market Price,2013-05-01T09:00:00.000000000Z,-5,Intraday 1Hour,676.0,676.25,674.25,674.75
Cc1,CK3,Market Price,2013-05-01T10:00:00.000000000Z,-5,Intraday 1Hour,674.5,676.5,673.75,675.75
Cc1,CK3,Market Price,2013-05-01T11:00:00.000000000Z,-5,Intraday 1Hour,675.5,676.5,672.5,672.5
Cc1,CK3,Market Price,2013-05-01T12:00:00.000000000Z,-5,Intraday 1Hour,672.5,674.0,672.0,674.0
Cc1,CK3,Market Price,2013-05-01T13:00:00.000000000Z,-5,Intraday 1Hour,674.25,676.25,673.25,674.25
Cc1,CK3,Market Price,2013-05-01T14:00:00.000000000Z,-5,Intraday 1Hour,674.25,680.25,671.0,677.25
Cc1,CK3,Market Price,2013-05-01T15:00:00.000000000Z,-5,Intraday 1Hour,677.75,685.75,677.25,683.5
Cc1,CK3,Market Price,2013-05-01T16:00:00.000000000Z,-5,Intraday 1Hour,683.75,686.25,682.0,684.0
Cc1,CK3,Market Price,2013-05-01T17:00:00.000000000Z,-5,Intraday 1Hour,684.0,686.25,682.5,684.0
Cc1,CK3,Market Price,2013-05-01T18:00:00.000000000Z,-5,Intraday 1Hour,684.5,684.5,680.75,681.75
Cc1,CK3,Market Price,2013-05-02T00:00:00.000000000Z,-5,Intraday 1Hour,682.0,683.25,679.25,683.25
Cc1,CK3,Market Price,2013-05-02T01:00:00.000000000Z,-5,Intraday 1Hour,683.0,684.25,683.0,683.75
Cc1,CK3,Market Price,2013-05-02T02:00:00.000000000Z,-5,Intraday 1Hour,684.0,684.0,683.75,684.0
Cc1,CK3,Market Price,2013-05-02T03:00:00.000000000Z,-5,Intraday 1Hour,684.75,684.75,684.5,684.5
Cc1,CK3,Market Price,2013-05-02T04:00:00.000000000Z,-5,Intraday 1Hour,684.75,684.75,684.5,684.5
Cc1,CK3,Market Price,2013-05-02T05:00:00.000000000Z,-5,Intraday 1Hour,684.5,685.0,684.5,685.0
Cc1,CK3,Market Price,2013-05-02T06:00:00.000000000Z,-5,Intraday 1Hour,685.25,686.25,685.25,686.0
Cc1,CK3,Market Price,2013-05-02T07:00:00.000000000Z,-5,Intraday 1Hour,686.0,686.25,686.0,686.25
Cc1,CK3,Market Price,2013-05-02T08:00:00.000000000Z,-5,Intraday 1Hour,686.25,686.75,686.25,686.75
Cc1,CK3,Market Price,2013-05-02T09:00:00.000000000Z,-5,Intraday 1Hour,687.25,687.25,686.25,686.5
Cc1,CK3,Market Price,2013-05-02T10:00:00.000000000Z,-5,Intraday 1Hour,686.25,689.75,686.25,689.75
Cc1,CK3,Market Price,2013-05-02T11:00:00.000000000Z,-5,Intraday 1Hour,690.0,691.5,690.0,690.25
Cc1,CK3,Market Price,2013-05-02T12:00:00.000000000Z,-5,Intraday 1Hour,690.0,691.25,689.25,691.0
Cc1,CK3,Market Price,2013-05-02T13:00:00.000000000Z,-5,Intraday 1Hour,691.25,692.75,687.75,689.25
Cc1,CK3,Market Price,2013-05-02T14:00:00.000000000Z,-5,Intraday 1Hour,689.5,693.25,684.25,691.25
Cc1,CK3,Market Price,2013-05-02T15:00:00.000000000Z,-5,Intraday 1Hour,691.25,695.75,691.25,694.5
Cc1,CK3,Market Price,2013-05-02T16:00:00.000000000Z,-5,Intraday 1Hour,694.25,694.5,691.0,694.5
Cc1,CK3,Market Price,2013-05-02T17:00:00.000000000Z,-5,Intraday 1Hour,694.5,699.25,694.5,698.0
Cc1,CK3,Market Price,2013-05-02T18:00:00.000000000Z,-5,Intraday 1Hour,697.75,698.5,696.0,698.0
Cc1,CK3,Market Price,2013-05-02T20:00:00.000000000Z,-5,Intraday 1Hour,698.0,698.0,698.0,698.0
Cc1,CK3,Market Price,2013-05-03T00:00:00.000000000Z,-5,Intraday 1Hour,697.0,697.25,695.75,697.25
Cc1,CK3,Market Price,2013-05-03T01:00:00.000000000Z,-5,Intraday 1Hour,697.0,697.0,696.5,696.5
Cc1,CK3,Market Price,2013-05-03T02:00:00.000000000Z,-5,Intraday 1Hour,696.5,696.5,696.5,696.5
Cc1,CK3,Market Price,2013-05-03T03:00:00.000000000Z,-5,Intraday 1Hour,696.75,697.25,696.75,697.25
Cc1,CK3,Market Price,2013-05-03T04:00:00.000000000Z,-5,Intraday 1Hour,697.5,697.75,697.5,697.75
Cc1,CK3,Market Price,2013-05-03T06:00:00.000000000Z,-5,Intraday 1Hour,697.25,697.5,697.25,697.5
Cc1,CK3,Market Price,2013-05-03T07:00:00.000000000Z,-5,Intraday 1Hour,697.5,697.5,697.5,697.5
Cc1,CK3,Market Price,2013-05-03T08:00:00.000000000Z,-5,Intraday 1Hour,697.5,697.5,697.5,697.5
Cc1,CK3,Market Price,2013-05-03T09:00:00.000000000Z,-5,Intraday 1Hour,697.25,697.5,697.25,697.5
Cc1,CK3,Market Price,2013-05-03T10:00:00.000000000Z,-5,Intraday 1Hour,698.0,699.5,697.5,699.5
Cc1,CK3,Market Price,2013-05-03T11:00:00.000000000Z,-5,Intraday 1Hour,699.5,700.75,699.5,700.75
Cc1,CK3,Market Price,2013-05-03T12:00:00.000000000Z,-5,Intraday 1Hour,699.0,699.5,698.25,699.5
Cc1,CK3,Market Price,2013-05-03T13:00:00.000000000Z,-5,Intraday 1Hour,699.25,700.5,695.75,695.75
Cc1,CK3,Market Price,2013-05-03T14:00:00.000000000Z,-5,Intraday 1Hour,695.5,700.25,694.75,696.25
Cc1,CK3,Market Price,2013-05-03T15:00:00.000000000Z,-5,Intraday 1Hour,696.25,701.25,696.0,701.0
Cc1,CK3,Market Price,2013-05-03T16:00:00.000000000Z,-5,Intraday 1Hour,700.75,705.0,700.25,704.5
Cc1,CK3,Market Price,2013-05-03T17:00:00.000000000Z,-5,Intraday 1Hour,704.25,704.25,697.75,699.75
Cc1,CK3,Market Price,2013-05-03T18:00:00.000000000Z,-5,Intraday 1Hour,699.75,700.75,698.0,699.5
Cc1,CK3,Market Price,2013-05-03T19:00:00.000000000Z,-5,Intraday 1Hour,698.5,698.5,698.5,698.5
Cc1,CK3,Market Price,2013-05-03T21:00:00.000000000Z,-5,Intraday 1Hour,699.5,699.5,699.5,699.5
Cc1,CK3,Market Price,2013-05-06T00:00:00.000000000Z,-5,Intraday 1Hour,689.0,689.0,682.5,686.5
Cc1,CK3,Market Price,2013-05-06T01:00:00.000000000Z,-5,Intraday 1Hour,686.5,688.5,686.5,688.5
Cc1,CK3,Market Price,2013-05-06T02:00:00.000000000Z,-5,Intraday 1Hour,688.25,688.25,687.75,687.75
Cc1,CK3,Market Price,2013-05-06T03:00:00.000000000Z,-5,Intraday 1Hour,687.5,687.5,687.5,687.5
Cc1,CK3,Market Price,2013-05-06T04:00:00.000000000Z,-5,Intraday 1Hour,688.5,688.5,687.0,687.0
Cc1,CK3,Market Price,2013-05-06T05:00:00.000000000Z,-5,Intraday 1Hour,686.75,686.75,685.75,685.75
Cc1,CK3,Market Price,2013-05-06T06:00:00.000000000Z,-5,Intraday 1Hour,686.5,686.5,686.5,686.5
Cc1,CK3,Market Price,2013-05-06T07:00:00.000000000Z,-5,Intraday 1Hour,686.75,687.25,686.75,687.25
Cc1,CK3,Market Price,2013-05-06T08:00:00.000000000Z,-5,Intraday 1Hour,687.0,687.0,685.0,685.0
Cc1,CK3,Market Price,2013-05-06T09:00:00.000000000Z,-5,Intraday 1Hour,685.75,685.75,685.0,685.0
Cc1,CK3,Market Price,2013-05-06T10:00:00.000000000Z,-5,Intraday 1Hour,684.0,684.0,682.5,682.5
Cc1,CK3,Market Price,2013-05-06T11:00:00.000000000Z,-5,Intraday 1Hour,682.5,683.0,680.25,680.25
Cc1,CK3,Market Price,2013-05-06T12:00:00.000000000Z,-5,Intraday 1Hour,680.0,684.75,679.75,683.0
Cc1,CK3,Market Price,2013-05-06T13:00:00.000000000Z,-5,Intraday 1Hour,684.0,687.5,682.5,686.5
Cc1,CK3,Market Price,2013-05-06T14:00:00.000000000Z,-5,Intraday 1Hour,686.25,687.0,682.0,684.5
Cc1,CK3,Market Price,2013-05-06T15:00:00.000000000Z,-5,Intraday 1Hour,684.5,684.75,676.25,677.5
Cc1,CK3,Market Price,2013-05-06T16:00:00.000000000Z,-5,Intraday 1Hour,677.5,680.5,676.0,677.5
Cc1,CK3,Market Price,2013-05-06T17:00:00.000000000Z,-5,Intraday 1Hour,677.0,680.5,675.5,680.0
Cc1,CK3,Market Price,2013-05-06T18:00:00.000000000Z,-5,Intraday 1Hour,680.25,680.5,678.0,679.5
Cc1,CK3,Market Price,2013-05-06T22:00:00.000000000Z,-5,Intraday 1Hour,680.0,680.0,680.0,680.0
Cc1,CK3,Market Price,2013-05-06T23:00:00.000000000Z,-5,Intraday 1Hour,680.0,680.0,680.0,680.0
Cc1,CK3,Market Price,2013-05-07T00:00:00.000000000Z,-5,Intraday 1Hour,681.0,683.75,681.0,681.0
Cc1,CK3,Market Price,2013-05-07T01:00:00.000000000Z,-5,Intraday 1Hour,680.0,680.25,680.0,680.0
Cc1,CK3,Market Price,2013-05-07T02:00:00.000000000Z,-5,Intraday 1Hour,680.5,680.75,680.5,680.75
Cc1,CK3,Market Price,2013-05-07T03:00:00.000000000Z,-5,Intraday 1Hour,681.0,681.0,680.0,680.0
Cc1,CK3,Market Price,2013-05-07T05:00:00.000000000Z,-5,Intraday 1Hour,680.5,680.75,680.5,680.5
Cc1,CK3,Market Price,2013-05-07T06:00:00.000000000Z,-5,Intraday 1Hour,680.25,680.5,680.25,680.5
Cc1,CK3,Market Price,2013-05-07T08:00:00.000000000Z,-5,Intraday 1Hour,680.75,683.75,680.75,683.75
Cc1,CK3,Market Price,2013-05-07T09:00:00.000000000Z,-5,Intraday 1Hour,683.5,683.75,683.5,683.75
Cc1,CK3,Market Price,2013-05-07T10:00:00.000000000Z,-5,Intraday 1Hour,683.5,683.5,683.5,683.5
Cc1,CK3,Market Price,2013-05-07T11:00:00.000000000Z,-5,Intraday 1Hour,683.25,683.25,682.0,682.0
Cc1,CK3,Market Price,2013-05-07T12:00:00.000000000Z,-5,Intraday 1Hour,681.0,681.0,677.5,680.25
Cc1,CK3,Market Price,2013-05-07T13:00:00.000000000Z,-5,Intraday 1Hour,679.5,682.75,678.5,681.25
Cc1,CK3,Market Price,2013-05-07T14:00:00.000000000Z,-5,Intraday 1Hour,681.5,683.5,676.75,680.75
Cc1,CK3,Market Price,2013-05-07T15:00:00.000000000Z,-5,Intraday 1Hour,680.75,681.0,674.75,676.5
Cc1,CK3,Market Price,2013-05-07T16:00:00.000000000Z,-5,Intraday 1Hour,676.25,683.75,676.25,683.75
Cc1,CK3,Market Price,2013-05-07T17:00:00.000000000Z,-5,Intraday 1Hour,683.5,683.5,679.25,680.5
Cc1,CK3,Market Price,2013-05-07T18:00:00.000000000Z,-5,Intraday 1Hour,681.25,681.25,675.75,676.5
Cc1,CK3,Market Price,2013-05-07T21:00:00.000000000Z,-5,Intraday 1Hour,677.0,677.0,677.0,677.0
Cc1,CK3,Market Price,2013-05-07T22:00:00.000000000Z,-5,Intraday 1Hour,677.75,678.75,677.75,678.75
Cc1,CK3,Market Price,2013-05-07T23:00:00.000000000Z,-5,Intraday 1Hour,678.75,678.75,678.75,678.75
Cc1,CK3,Market Price,2013-05-08T00:00:00.000000000Z,-5,Intraday 1Hour,675.75,677.0,673.0,675.0
Cc1,CK3,Market Price,2013-05-08T01:00:00.000000000Z,-5,Intraday 1Hour,675.0,675.0,674.5,675.0
Cc1,CK3,Market Price,2013-05-08T02:00:00.000000000Z,-5,Intraday 1Hour,675.0,676.75,674.5,675.75
Cc1,CK3,Market Price,2013-05-08T03:00:00.000000000Z,-5,Intraday 1Hour,675.5,675.5,675.5,675.5
Cc1,CK3,Market Price,2013-05-08T05:00:00.000000000Z,-5,Intraday 1Hour,677.25,677.25,676.0,677.25
Cc1,CK3,Market Price,2013-05-08T06:00:00.000000000Z,-5,Intraday 1Hour,677.5,677.75,677.5,677.75
Cc1,CK3,Market Price,2013-05-08T07:00:00.000000000Z,-5,Intraday 1Hour,677.5,677.5,677.5,677.5
Cc1,CK3,Market Price,2013-05-08T08:00:00.000000000Z,-5,Intraday 1Hour,677.5,679.5,677.5,679.5
Cc1,CK3,Market Price,2013-05-08T09:00:00.000000000Z,-5,Intraday 1Hour,678.75,678.75,678.5,678.5
Cc1,CK3,Market Price,2013-05-08T12:00:00.000000000Z,-5,Intraday 1Hour,676.0,676.0,674.25,674.75
Cc1,CK3,Market Price,2013-05-08T13:00:00.000000000Z,-5,Intraday 1Hour,675.0,677.0,674.0,676.75
Cc1,CK3,Market Price,2013-05-08T14:00:00.000000000Z,-5,Intraday 1Hour,677.0,677.25,674.5,676.25
Cc1,CK3,Market Price,2013-05-08T15:00:00.000000000Z,-5,Intraday 1Hour,675.0,675.0,669.0,669.25
Cc1,CK3,Market Price,2013-05-08T16:00:00.000000000Z,-5,Intraday 1Hour,669.75,673.75,669.0,673.5
Cc1,CK3,Market Price,2013-05-08T17:00:00.000000000Z,-5,Intraday 1Hour,672.75,674.25,671.75,671.75
Cc1,CK3,Market Price,2013-05-08T18:00:00.000000000Z,-5,Intraday 1Hour,672.25,676.0,670.75,676.0
Cc1,CK3,Market Price,2013-05-09T00:00:00.000000000Z,-5,Intraday 1Hour,675.0,675.0,672.25,673.75
Cc1,CK3,Market Price,2013-05-09T02:00:00.000000000Z,-5,Intraday 1Hour,673.75,674.0,673.75,674.0
Cc1,CK3,Market Price,2013-05-09T03:00:00.000000000Z,-5,Intraday 1Hour,674.5,674.5,672.75,672.75
Cc1,CK3,Market Price,2013-05-09T04:00:00.000000000Z,-5,Intraday 1Hour,672.5,672.5,672.5,672.5
Cc1,CK3,Market Price,2013-05-09T11:00:00.000000000Z,-5,Intraday 1Hour,676.25,676.5,676.25,676.5
Cc1,CK3,Market Price,2013-05-09T12:00:00.000000000Z,-5,Intraday 1Hour,675.0,677.0,675.0,677.0
Cc1,CK3,Market Price,2013-05-09T13:00:00.000000000Z,-5,Intraday 1Hour,677.25,682.0,675.25,681.25
Cc1,CK3,Market Price,2013-05-09T14:00:00.000000000Z,-5,Intraday 1Hour,681.0,684.0,679.75,684.0
Cc1,CK3,Market Price,2013-05-09T15:00:00.000000000Z,-5,Intraday 1Hour,684.0,688.0,684.0,688.0
Cc1,CK3,Market Price,2013-05-09T16:00:00.000000000Z,-5,Intraday 1Hour,688.0,694.25,688.0,692.5
Cc1,CK3,Market Price,2013-05-09T17:00:00.000000000Z,-5,Intraday 1Hour,693.0,698.0,692.75,698.0
Cc1,CK3,Market Price,2013-05-09T18:00:00.000000000Z,-5,Intraday 1Hour,696.5,697.25,692.25,694.5
Cc1,CK3,Market Price,2013-05-10T00:00:00.000000000Z,-5,Intraday 1Hour,693.0,694.75,692.75,694.25
Cc1,CK3,Market Price,2013-05-10T01:00:00.000000000Z,-5,Intraday 1Hour,694.5,694.5,694.25,694.25
Cc1,CK3,Market Price,2013-05-10T02:00:00.000000000Z,-5,Intraday 1Hour,693.25,694.25,693.25,694.25
Cc1,CK3,Market Price,2013-05-10T03:00:00.000000000Z,-5,Intraday 1Hour,694.25,695.5,694.25,695.5
Cc1,CK3,Market Price,2013-05-10T04:00:00.000000000Z,-5,Intraday 1Hour,695.5,696.0,695.5,696.0
Cc1,CK3,Market Price,2013-05-10T07:00:00.000000000Z,-5,Intraday 1Hour,697.0,697.0,697.0,697.0
Cc1,CK3,Market Price,2013-05-10T08:00:00.000000000Z,-5,Intraday 1Hour,695.25,695.25,695.25,695.25
Cc1,CK3,Market Price,2013-05-10T09:00:00.000000000Z,-5,Intraday 1Hour,693.75,694.5,693.0,693.0
Cc1,CK3,Market Price,2013-05-10T10:00:00.000000000Z,-5,Intraday 1Hour,697.0,697.0,694.75,694.75
Cc1,CK3,Market Price,2013-05-10T11:00:00.000000000Z,-5,Intraday 1Hour,694.25,694.5,694.25,694.5
Cc1,CK3,Market Price,2013-05-10T12:00:00.000000000Z,-5,Intraday 1Hour,694.25,694.25,692.25,692.25
Cc1,CK3,Market Price,2013-05-10T13:00:00.000000000Z,-5,Intraday 1Hour,693.0,694.25,692.0,692.25
Cc1,CK3,Market Price,2013-05-10T14:00:00.000000000Z,-5,Intraday 1Hour,692.0,692.75,683.5,683.5
Cc1,CK3,Market Price,2013-05-10T15:00:00.000000000Z,-5,Intraday 1Hour,684.0,687.75,683.0,686.25
Cc1,CK3,Market Price,2013-05-10T16:00:00.000000000Z,-5,Intraday 1Hour,685.0,685.0,672.0,681.5
Cc1,CK3,Market Price,2013-05-10T17:00:00.000000000Z,-5,Intraday 1Hour,682.25,699.25,681.5,693.25
Cc1,CK3,Market Price,2013-05-10T18:00:00.000000000Z,-5,Intraday 1Hour,689.75,692.5,684.25,687.75
Cc1,CK3,Market Price,2013-05-13T00:00:00.000000000Z,-5,Intraday 1Hour,694.0,694.0,694.0,694.0
Cc1,CK3,Market Price,2013-05-13T01:00:00.000000000Z,-5,Intraday 1Hour,694.0,694.0,694.0,694.0
Cc1,CK3,Market Price,2013-05-13T03:00:00.000000000Z,-5,Intraday 1Hour,694.0,694.0,694.0,694.0
Cc1,CK3,Market Price,2013-05-13T04:00:00.000000000Z,-5,Intraday 1Hour,695.75,696.25,695.75,696.25
Cc1,CK3,Market Price,2013-05-13T05:00:00.000000000Z,-5,Intraday 1Hour,695.5,695.5,695.5,695.5
Cc1,CK3,Market Price,2013-05-13T06:00:00.000000000Z,-5,Intraday 1Hour,695.0,695.0,695.0,695.0
Cc1,CK3,Market Price,2013-05-13T09:00:00.000000000Z,-5,Intraday 1Hour,694.0,694.0,694.0,694.0
Cc1,CK3,Market Price,2013-05-13T10:00:00.000000000Z,-5,Intraday 1Hour,694.0,694.0,694.0,694.0
Cc1,CK3,Market Price,2013-05-13T11:00:00.000000000Z,-5,Intraday 1Hour,696.0,696.25,695.0,695.0
Cc1,CK3,Market Price,2013-05-13T12:00:00.000000000Z,-5,Intraday 1Hour,695.25,695.25,694.75,694.75
Cc1,CK3,Market Price,2013-05-13T13:00:00.000000000Z,-5,Intraday 1Hour,697.75,699.0,692.5,696.0
Cc1,CK3,Market Price,2013-05-13T14:00:00.000000000Z,-5,Intraday 1Hour,695.0,713.25,694.0,712.25
Cc1,CK3,Market Price,2013-05-13T15:00:00.000000000Z,-5,Intraday 1Hour,713.0,715.75,713.0,713.75
Cc1,CK3,Market Price,2013-05-13T16:00:00.000000000Z,-5,Intraday 1Hour,714.25,716.75,710.75,715.0
Cc1,CK3,Market Price,2013-05-13T17:00:00.000000000Z,-5,Intraday 1Hour,714.75,722.5,713.0,720.0
Cc1,CK3,Market Price,2013-05-13T18:00:00.000000000Z,-5,Intraday 1Hour,716.75,720.0,712.0,718.0
Cc1,CK3,Market Price,2013-05-14T00:00:00.000000000Z,-5,Intraday 1Hour,718.0,718.0,716.25,716.25
Cc1,CK3,Market Price,2013-05-14T01:00:00.000000000Z,-5,Intraday 1Hour,716.75,717.75,716.75,717.0
Cc1,CK3,Market Price,2013-05-14T09:00:00.000000000Z,-5,Intraday 1Hour,715.0,715.25,715.0,715.25
Cc1,CK3,Market Price,2013-05-14T11:00:00.000000000Z,-5,Intraday 1Hour,717.25,718.75,717.25,718.75
Cc1,CK3,Market Price,2013-05-14T12:00:00.000000000Z,-5,Intraday 1Hour,719.5,722.0,719.25,722.0
Cc1,CK3,Market Price,2013-05-14T13:00:00.000000000Z,-5,Intraday 1Hour,719.0,719.0,705.25,705.5
Cc1,CK3,Market Price,2013-05-14T14:00:00.000000000Z,-5,Intraday 1Hour,708.25,713.75,704.25,711.25
Cc1,CK3,Market Price,2013-05-14T15:00:00.000000000Z,-5,Intraday 1Hour,711.0,722.25,709.75,722.0
Cc1,CK3,Market Price,2013-05-14T16:00:00.000000000Z,-5,Intraday 1Hour,722.0,722.25,703.0,707.0
Cc1,CK3,Market Price,2013-05-14T17:00:00.000000000Z,-5,Intraday 1Hour,706.75,706.75,706.75,706.75
Cc1,CN3,Market Price,2013-05-15T04:00:00.000000000Z,-5,Intraday 1Hour,651.0,652.0,651.0,652.0
Cc1,CN3,Market Price,2013-05-15T05:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.75,652.0,652.5
Cc1,CN3,Market Price,2013-05-15T06:00:00.000000000Z,-5,Intraday 1Hour,652.5,652.75,651.25,651.5
Cc1,CN3,Market Price,2013-05-15T07:00:00.000000000Z,-5,Intraday 1Hour,651.5,651.75,649.5,650.75
Cc1,CN3,Market Price,2013-05-15T08:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.25,650.0,651.0
Cc1,CN3,Market Price,2013-05-15T09:00:00.000000000Z,-5,Intraday 1Hour,651.0,651.0,649.5,650.0
Cc1,CN3,Market Price,2013-05-15T10:00:00.000000000Z,-5,Intraday 1Hour,650.25,651.0,650.25,651.0
Cc1,CN3,Market Price,2013-05-15T11:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.5,650.25,650.75
Cc1,CN3,Market Price,2013-05-15T12:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.0,647.5,647.75
Cc1,CN3,Market Price,2013-05-15T13:00:00.000000000Z,-5,Intraday 1Hour,647.5,648.25,645.0,647.5
Cc1,CN3,Market Price,2013-05-15T14:00:00.000000000Z,-5,Intraday 1Hour,647.25,659.75,646.5,657.75
Cc1,CN3,Market Price,2013-05-15T15:00:00.000000000Z,-5,Intraday 1Hour,657.5,658.0,652.25,655.0
Cc1,CN3,Market Price,2013-05-15T16:00:00.000000000Z,-5,Intraday 1Hour,655.25,656.75,651.25,652.75
Cc1,CN3,Market Price,2013-05-15T17:00:00.000000000Z,-5,Intraday 1Hour,652.75,653.5,648.0,648.75
Cc1,CN3,Market Price,2013-05-15T18:00:00.000000000Z,-5,Intraday 1Hour,648.75,651.5,647.25,650.5
Cc1,CN3,Market Price,2013-05-16T00:00:00.000000000Z,-5,Intraday 1Hour,650.25,650.75,649.0,649.5
Cc1,CN3,Market Price,2013-05-16T01:00:00.000000000Z,-5,Intraday 1Hour,649.75,650.0,649.0,649.5
