#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ4,Market Price,2004-10-21T15:00:00.000000000Z,-5,Intraday 1Hour,207.75,208.5,206.5,206.75
Cc1,CZ4,Market Price,2004-10-21T16:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,205.25,205.5
Cc1,CZ4,Market Price,2004-10-21T17:00:00.000000000Z,-5,Intraday 1Hour,205.75,206.25,205.0,205.0
Cc1,CZ4,Market Price,2004-10-21T18:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,204.0,204.25
Cc1,CZ4,Market Price,2004-10-21T20:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CZ4,Market Price,2004-10-21T23:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,204.0,204.25
Cc1,CZ4,Market Price,2004-10-22T00:00:00.000000000Z,-5,Intraday 1Hour,204.25,204.5,204.0,204.25
Cc1,CZ4,Market Price,2004-10-22T01:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.5,204.0,204.0
Cc1,CZ4,Market Price,2004-10-22T02:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,204.0
Cc1,CZ4,Market Price,2004-10-22T03:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-22T04:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,204.0,204.0
Cc1,CZ4,Market Price,2004-10-22T05:00:00.000000000Z,-5,Intraday 1Hour,204.0,204.0,203.75,203.75
Cc1,CZ4,Market Price,2004-10-22T06:00:00.000000000Z,-5,Intraday 1Hour,203.75,203.75,203.5,203.75
Cc1,CZ4,Market Price,2004-10-22T07:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CZ4,Market Price,2004-10-22T08:00:00.000000000Z,-5,Intraday 1Hour,203.5,203.75,203.0,203.75
Cc1,CZ4,Market Price,2004-10-22T09:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.75,203.25,203.25
Cc1,CZ4,Market Price,2004-10-22T10:00:00.000000000Z,-5,Intraday 1Hour,203.25,203.5,203.0,203.5
Cc1,CZ4,Market Price,2004-10-22T14:00:00.000000000Z,-5,Intraday 1Hour,203.25,204.0,202.25,202.5
Cc1,CZ4,Market Price,2004-10-22T15:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.75,201.75,202.5
Cc1,CZ4,Market Price,2004-10-22T16:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.25,202.25
Cc1,CZ4,Market Price,2004-10-22T17:00:00.000000000Z,-5,Intraday 1Hour,202.5,202.5,201.5,201.75
Cc1,CZ4,Market Price,2004-10-22T18:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.0,201.5,201.75
Cc1,CZ4,Market Price,2004-10-24T23:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,201.0,201.5
Cc1,CZ4,Market Price,2004-10-25T00:00:00.000000000Z,-5,Intraday 1Hour,201.5,202.5,201.25,201.5
Cc1,CZ4,Market Price,2004-10-25T01:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.75,201.25,201.5
Cc1,CZ4,Market Price,2004-10-25T02:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.0,201.5
Cc1,CZ4,Market Price,2004-10-25T03:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,201.25,201.25
Cc1,CZ4,Market Price,2004-10-25T04:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.75,201.25,201.75
Cc1,CZ4,Market Price,2004-10-25T06:00:00.000000000Z,-5,Intraday 1Hour,201.25,201.5,201.25,201.5
Cc1,CZ4,Market Price,2004-10-25T07:00:00.000000000Z,-5,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CZ4,Market Price,2004-10-25T08:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.0,201.75,202.0
Cc1,CZ4,Market Price,2004-10-25T09:00:00.000000000Z,-5,Intraday 1Hour,202.25,202.5,201.75,201.75
Cc1,CZ4,Market Price,2004-10-25T10:00:00.000000000Z,-5,Intraday 1Hour,201.75,202.25,201.5,202.25
Cc1,CZ4,Market Price,2004-10-25T14:00:00.000000000Z,-5,Intraday 1Hour,202.0,205.75,201.75,205.25
Cc1,CZ4,Market Price,2004-10-25T15:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.5,204.75,205.5
Cc1,CZ4,Market Price,2004-10-25T16:00:00.000000000Z,-5,Intraday 1Hour,205.25,206.5,205.25,206.25
Cc1,CZ4,Market Price,2004-10-25T17:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,205.25,205.75
Cc1,CZ4,Market Price,2004-10-25T18:00:00.000000000Z,-5,Intraday 1Hour,205.5,206.0,205.25,205.25
Cc1,CZ4,Market Price,2004-10-25T19:00:00.000000000Z,-5,Intraday 1Hour,203.0,203.5,203.0,203.5
Cc1,CZ4,Market Price,2004-10-25T20:00:00.000000000Z,-5,Intraday 1Hour,203.75,204.0,203.5,204.0
Cc1,CZ4,Market Price,2004-10-25T23:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.0,204.75,204.75
Cc1,CZ4,Market Price,2004-10-26T00:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.5,205.0
Cc1,CZ4,Market Price,2004-10-26T01:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,204.75,204.75
Cc1,CZ4,Market Price,2004-10-26T02:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.25,204.75,205.0
Cc1,CZ4,Market Price,2004-10-26T03:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.5,205.0,205.5
Cc1,CZ4,Market Price,2004-10-26T04:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.5,205.0,205.25
Cc1,CZ4,Market Price,2004-10-26T05:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.0,205.0,205.0
Cc1,CZ4,Market Price,2004-10-26T06:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.5,205.25,205.5
Cc1,CZ4,Market Price,2004-10-26T08:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.0,205.0
Cc1,CZ4,Market Price,2004-10-26T09:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.25,205.25,205.25
Cc1,CZ4,Market Price,2004-10-26T10:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.0,205.0
Cc1,CZ4,Market Price,2004-10-26T14:00:00.000000000Z,-5,Intraday 1Hour,205.25,205.75,204.0,204.0
Cc1,CZ4,Market Price,2004-10-26T15:00:00.000000000Z,-5,Intraday 1Hour,204.25,205.25,203.75,205.0
Cc1,CZ4,Market Price,2004-10-26T16:00:00.000000000Z,-5,Intraday 1Hour,204.75,205.25,204.25,204.5
Cc1,CZ4,Market Price,2004-10-26T17:00:00.000000000Z,-5,Intraday 1Hour,204.75,206.0,204.5,206.0
Cc1,CZ4,Market Price,2004-10-26T18:00:00.000000000Z,-5,Intraday 1Hour,205.75,207.75,205.75,206.75
Cc1,CZ4,Market Price,2004-10-26T20:00:00.000000000Z,-5,Intraday 1Hour,205.5,205.5,205.5,205.5
Cc1,CZ4,Market Price,2004-10-26T23:00:00.000000000Z,-5,Intraday 1Hour,206.75,206.75,206.25,206.5
Cc1,CZ4,Market Price,2004-10-27T00:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.75,206.0,206.25
Cc1,CZ4,Market Price,2004-10-27T01:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,206.0,206.0
Cc1,CZ4,Market Price,2004-10-27T02:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,205.75,206.0
Cc1,CZ4,Market Price,2004-10-27T03:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.25
Cc1,CZ4,Market Price,2004-10-27T05:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ4,Market Price,2004-10-27T06:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.5,206.5
Cc1,CZ4,Market Price,2004-10-27T07:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.5,206.25,206.5
Cc1,CZ4,Market Price,2004-10-27T08:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,206.5,207.0
Cc1,CZ4,Market Price,2004-10-27T09:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CZ4,Market Price,2004-10-27T10:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.5,206.25,206.25
Cc1,CZ4,Market Price,2004-10-27T14:00:00.000000000Z,-5,Intraday 1Hour,206.0,208.0,205.5,207.25
Cc1,CZ4,Market Price,2004-10-27T15:00:00.000000000Z,-5,Intraday 1Hour,207.5,207.75,206.0,206.25
Cc1,CZ4,Market Price,2004-10-27T16:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,206.25,206.75
Cc1,CZ4,Market Price,2004-10-27T17:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,205.75,206.25
Cc1,CZ4,Market Price,2004-10-27T18:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.0,206.25
Cc1,CZ4,Market Price,2004-10-27T23:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CZ4,Market Price,2004-10-28T00:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,206.0,206.25
Cc1,CZ4,Market Price,2004-10-28T01:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.5,206.0,206.25
Cc1,CZ4,Market Price,2004-10-28T02:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.0
Cc1,CZ4,Market Price,2004-10-28T03:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ4,Market Price,2004-10-28T04:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.5,206.5
Cc1,CZ4,Market Price,2004-10-28T05:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,206.5,207.0
Cc1,CZ4,Market Price,2004-10-28T06:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.25,206.5,207.25
Cc1,CZ4,Market Price,2004-10-28T07:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-28T08:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,206.25,207.25
Cc1,CZ4,Market Price,2004-10-28T09:00:00.000000000Z,-5,Intraday 1Hour,207.25,207.25,206.25,206.25
Cc1,CZ4,Market Price,2004-10-28T10:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.75,206.0,206.0
Cc1,CZ4,Market Price,2004-10-28T14:00:00.000000000Z,-5,Intraday 1Hour,206.25,207.25,205.25,206.25
Cc1,CZ4,Market Price,2004-10-28T15:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.25,205.5,206.0
Cc1,CZ4,Market Price,2004-10-28T16:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,205.5,205.75
Cc1,CZ4,Market Price,2004-10-28T17:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,205.5,206.25
Cc1,CZ4,Market Price,2004-10-28T18:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.75,206.0,206.25
Cc1,CZ4,Market Price,2004-10-28T23:00:00.000000000Z,-5,Intraday 1Hour,205.0,206.0,205.0,206.0
Cc1,CZ4,Market Price,2004-10-29T00:00:00.000000000Z,-5,Intraday 1Hour,206.0,206.25,205.5,206.25
Cc1,CZ4,Market Price,2004-10-29T01:00:00.000000000Z,-5,Intraday 1Hour,206.5,206.5,206.0,206.5
Cc1,CZ4,Market Price,2004-10-29T02:00:00.000000000Z,-5,Intraday 1Hour,206.75,207.0,206.25,206.5
Cc1,CZ4,Market Price,2004-10-29T03:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ4,Market Price,2004-10-29T04:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.0,206.0
Cc1,CZ4,Market Price,2004-10-29T05:00:00.000000000Z,-5,Intraday 1Hour,206.25,206.25,206.25,206.25
Cc1,CZ4,Market Price,2004-10-29T06:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.0,206.5,207.0
Cc1,CZ4,Market Price,2004-10-29T07:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CZ4,Market Price,2004-10-29T08:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-29T09:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CZ4,Market Price,2004-10-29T10:00:00.000000000Z,-5,Intraday 1Hour,207.0,207.25,206.75,206.75
Cc1,CZ4,Market Price,2004-10-29T14:00:00.000000000Z,-5,Intraday 1Hour,206.5,207.5,205.0,205.25
Cc1,CZ4,Market Price,2004-10-29T15:00:00.000000000Z,-5,Intraday 1Hour,205.0,205.5,202.5,203.0
Cc1,CZ4,Market Price,2004-10-29T16:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,202.5,202.5
Cc1,CZ4,Market Price,2004-10-29T17:00:00.000000000Z,-5,Intraday 1Hour,202.75,203.0,201.5,201.75
Cc1,CZ4,Market Price,2004-10-29T18:00:00.000000000Z,-5,Intraday 1Hour,202.0,202.75,201.75,202.5
Cc1,CZ4,Market Price,2004-11-01T00:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T01:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,201.75,202.0
Cc1,CZ4,Market Price,2004-11-01T02:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T03:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T04:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T05:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T06:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.25
Cc1,CZ4,Market Price,2004-11-01T07:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T08:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T09:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T10:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,202.0,202.25
Cc1,CZ4,Market Price,2004-11-01T11:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CZ4,Market Price,2004-11-01T15:00:00.000000000Z,-6,Intraday 1Hour,202.5,202.5,200.25,200.25
Cc1,CZ4,Market Price,2004-11-01T16:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.5,199.25,200.0
Cc1,CZ4,Market Price,2004-11-01T17:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.0,199.25,199.75
Cc1,CZ4,Market Price,2004-11-01T18:00:00.000000000Z,-6,Intraday 1Hour,199.5,200.0,199.25,200.0
Cc1,CZ4,Market Price,2004-11-01T19:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.25,199.5,200.0
Cc1,CZ4,Market Price,2004-11-01T20:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CZ4,Market Price,2004-11-01T21:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.5,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T00:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.5,199.25,199.5
Cc1,CZ4,Market Price,2004-11-02T01:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.5,199.75,200.5
Cc1,CZ4,Market Price,2004-11-02T02:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.5,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T03:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T04:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.25,200.25,200.25
Cc1,CZ4,Market Price,2004-11-02T05:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.5,200.0,200.5
Cc1,CZ4,Market Price,2004-11-02T08:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.25,200.25,200.25
Cc1,CZ4,Market Price,2004-11-02T09:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.25,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T11:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.5,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T15:00:00.000000000Z,-6,Intraday 1Hour,200.75,201.5,200.0,200.75
Cc1,CZ4,Market Price,2004-11-02T16:00:00.000000000Z,-6,Intraday 1Hour,200.5,201.0,199.25,199.75
Cc1,CZ4,Market Price,2004-11-02T17:00:00.000000000Z,-6,Intraday 1Hour,199.5,200.0,199.5,199.75
Cc1,CZ4,Market Price,2004-11-02T18:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.25,199.5,199.75
Cc1,CZ4,Market Price,2004-11-02T19:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,199.5,199.75
Cc1,CZ4,Market Price,2004-11-02T20:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CZ4,Market Price,2004-11-02T21:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CZ4,Market Price,2004-11-03T00:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.5,199.5
Cc1,CZ4,Market Price,2004-11-03T01:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.75,199.75
Cc1,CZ4,Market Price,2004-11-03T02:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.75,199.75
Cc1,CZ4,Market Price,2004-11-03T03:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,199.75,199.75
Cc1,CZ4,Market Price,2004-11-03T04:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.0,199.75,200.0
Cc1,CZ4,Market Price,2004-11-03T05:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.0,199.75,200.0
Cc1,CZ4,Market Price,2004-11-03T06:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CZ4,Market Price,2004-11-03T08:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.75,199.75
Cc1,CZ4,Market Price,2004-11-03T09:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CZ4,Market Price,2004-11-03T10:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.5,199.5
Cc1,CZ4,Market Price,2004-11-03T11:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,199.5,199.5
Cc1,CZ4,Market Price,2004-11-03T15:00:00.000000000Z,-6,Intraday 1Hour,199.25,201.0,199.0,200.0
Cc1,CZ4,Market Price,2004-11-03T16:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.25,199.25,199.5
Cc1,CZ4,Market Price,2004-11-03T17:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.75,199.0,199.0
Cc1,CZ4,Market Price,2004-11-03T18:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.75,198.75,199.0
Cc1,CZ4,Market Price,2004-11-03T19:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,198.75,199.0
Cc1,CZ4,Market Price,2004-11-03T20:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CZ4,Market Price,2004-11-04T00:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,199.0,199.0
Cc1,CZ4,Market Price,2004-11-04T01:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,198.75,198.75
Cc1,CZ4,Market Price,2004-11-04T02:00:00.000000000Z,-6,Intraday 1Hour,198.75,199.0,198.5,199.0
Cc1,CZ4,Market Price,2004-11-04T03:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.75,198.5,198.75
Cc1,CZ4,Market Price,2004-11-04T04:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.5,198.5
Cc1,CZ4,Market Price,2004-11-04T05:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.25,198.25
Cc1,CZ4,Market Price,2004-11-04T06:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,198.0,198.25
Cc1,CZ4,Market Price,2004-11-04T07:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CZ4,Market Price,2004-11-04T08:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,198.0,198.25
Cc1,CZ4,Market Price,2004-11-04T09:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.5,198.0,198.5
Cc1,CZ4,Market Price,2004-11-04T10:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.5,198.5
Cc1,CZ4,Market Price,2004-11-04T11:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.75,198.5,198.5
Cc1,CZ4,Market Price,2004-11-04T15:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,198.25,198.5
Cc1,CZ4,Market Price,2004-11-04T16:00:00.000000000Z,-6,Intraday 1Hour,198.25,199.25,197.75,199.25
Cc1,CZ4,Market Price,2004-11-04T17:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-04T18:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.25,197.75,198.0
Cc1,CZ4,Market Price,2004-11-04T19:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.25,197.5
Cc1,CZ4,Market Price,2004-11-04T20:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-04T21:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-05T00:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.5,197.0,197.5
Cc1,CZ4,Market Price,2004-11-05T01:00:00.000000000Z,-6,Intraday 1Hour,197.5,198.0,197.25,197.5
Cc1,CZ4,Market Price,2004-11-05T02:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-05T04:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,197.5,197.75
Cc1,CZ4,Market Price,2004-11-05T05:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.25,197.5
Cc1,CZ4,Market Price,2004-11-05T06:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.25,197.25
Cc1,CZ4,Market Price,2004-11-05T07:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CZ4,Market Price,2004-11-05T08:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CZ4,Market Price,2004-11-05T09:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CZ4,Market Price,2004-11-05T10:00:00.000000000Z,-6,Intraday 1Hour,197.25,198.0,197.25,198.0
Cc1,CZ4,Market Price,2004-11-05T11:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,197.25,197.75
Cc1,CZ4,Market Price,2004-11-05T15:00:00.000000000Z,-6,Intraday 1Hour,197.25,199.5,197.25,199.25
Cc1,CZ4,Market Price,2004-11-05T16:00:00.000000000Z,-6,Intraday 1Hour,199.5,200.75,198.75,200.5
Cc1,CZ4,Market Price,2004-11-05T17:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,199.5,199.75
Cc1,CZ4,Market Price,2004-11-05T18:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.75,198.5,198.75
Cc1,CZ4,Market Price,2004-11-05T19:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.75,198.5,199.5
Cc1,CZ4,Market Price,2004-11-08T00:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,197.25,198.75
Cc1,CZ4,Market Price,2004-11-08T01:00:00.000000000Z,-6,Intraday 1Hour,198.75,199.0,197.5,198.75
Cc1,CZ4,Market Price,2004-11-08T02:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.75,198.5,198.75
Cc1,CZ4,Market Price,2004-11-08T03:00:00.000000000Z,-6,Intraday 1Hour,198.75,198.75,198.5,198.5
Cc1,CZ4,Market Price,2004-11-08T04:00:00.000000000Z,-6,Intraday 1Hour,198.75,198.75,198.5,198.5
Cc1,CZ4,Market Price,2004-11-08T05:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.25,198.25
Cc1,CZ4,Market Price,2004-11-08T06:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,198.0
Cc1,CZ4,Market Price,2004-11-08T07:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.25,197.25
Cc1,CZ4,Market Price,2004-11-08T08:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.75,197.25,197.75
Cc1,CZ4,Market Price,2004-11-08T10:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,198.0,198.0
Cc1,CZ4,Market Price,2004-11-08T11:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,197.75,197.75
Cc1,CZ4,Market Price,2004-11-08T15:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.75,197.5,198.0
Cc1,CZ4,Market Price,2004-11-08T16:00:00.000000000Z,-6,Intraday 1Hour,197.75,199.25,197.75,198.75
Cc1,CZ4,Market Price,2004-11-08T17:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,198.25,198.25
Cc1,CZ4,Market Price,2004-11-08T18:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,197.75,198.0
Cc1,CZ4,Market Price,2004-11-08T19:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.25,197.75,198.0
Cc1,CZ4,Market Price,2004-11-08T20:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-09T00:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,197.75
Cc1,CZ4,Market Price,2004-11-09T01:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,197.75
Cc1,CZ4,Market Price,2004-11-09T02:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.5,198.0
Cc1,CZ4,Market Price,2004-11-09T03:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CZ4,Market Price,2004-11-09T04:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CZ4,Market Price,2004-11-09T06:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,198.0
Cc1,CZ4,Market Price,2004-11-09T07:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CZ4,Market Price,2004-11-09T09:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-09T10:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CZ4,Market Price,2004-11-09T11:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.75,197.75
