#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CU9,Market Price,2009-07-29T18:00:00.000000000Z,-5,Intraday 1Hour,317.75,321.5,317.25,320.75
Cc1,CU9,Market Price,2009-07-29T23:00:00.000000000Z,-5,Intraday 1Hour,321.0,322.0,320.75,322.0
Cc1,CU9,Market Price,2009-07-30T00:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.75,321.75,322.0
Cc1,CU9,Market Price,2009-07-30T01:00:00.000000000Z,-5,Intraday 1Hour,321.75,322.75,321.5,322.75
Cc1,CU9,Market Price,2009-07-30T02:00:00.000000000Z,-5,Intraday 1Hour,322.75,323.0,322.25,322.5
Cc1,CU9,Market Price,2009-07-30T03:00:00.000000000Z,-5,Intraday 1Hour,322.5,323.0,321.75,321.75
Cc1,CU9,Market Price,2009-07-30T04:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.0,321.5,321.5
Cc1,CU9,Market Price,2009-07-30T05:00:00.000000000Z,-5,Intraday 1Hour,321.25,322.0,321.0,321.75
Cc1,CU9,Market Price,2009-07-30T06:00:00.000000000Z,-5,Intraday 1Hour,322.25,322.5,322.0,322.25
Cc1,CU9,Market Price,2009-07-30T07:00:00.000000000Z,-5,Intraday 1Hour,322.25,323.0,322.25,322.75
Cc1,CU9,Market Price,2009-07-30T08:00:00.000000000Z,-5,Intraday 1Hour,323.0,323.75,322.75,323.25
Cc1,CU9,Market Price,2009-07-30T09:00:00.000000000Z,-5,Intraday 1Hour,323.5,324.25,323.5,324.25
Cc1,CU9,Market Price,2009-07-30T10:00:00.000000000Z,-5,Intraday 1Hour,324.25,324.75,323.75,324.0
Cc1,CU9,Market Price,2009-07-30T11:00:00.000000000Z,-5,Intraday 1Hour,324.25,325.0,323.75,325.0
Cc1,CU9,Market Price,2009-07-30T12:00:00.000000000Z,-5,Intraday 1Hour,325.0,326.0,325.0,325.5
Cc1,CU9,Market Price,2009-07-30T14:00:00.000000000Z,-5,Intraday 1Hour,326.5,336.25,326.5,330.0
Cc1,CU9,Market Price,2009-07-30T15:00:00.000000000Z,-5,Intraday 1Hour,330.0,332.75,329.5,330.25
Cc1,CU9,Market Price,2009-07-30T16:00:00.000000000Z,-5,Intraday 1Hour,330.5,333.0,328.25,332.5
Cc1,CU9,Market Price,2009-07-30T17:00:00.000000000Z,-5,Intraday 1Hour,332.5,335.0,329.5,333.5
Cc1,CU9,Market Price,2009-07-30T18:00:00.000000000Z,-5,Intraday 1Hour,333.5,334.5,331.0,332.25
Cc1,CU9,Market Price,2009-07-30T23:00:00.000000000Z,-5,Intraday 1Hour,331.75,332.0,330.5,331.75
Cc1,CU9,Market Price,2009-07-31T00:00:00.000000000Z,-5,Intraday 1Hour,331.75,332.0,331.5,332.0
Cc1,CU9,Market Price,2009-07-31T01:00:00.000000000Z,-5,Intraday 1Hour,331.75,332.0,331.0,331.0
Cc1,CU9,Market Price,2009-07-31T02:00:00.000000000Z,-5,Intraday 1Hour,331.25,331.75,330.75,331.75
Cc1,CU9,Market Price,2009-07-31T03:00:00.000000000Z,-5,Intraday 1Hour,331.75,332.25,331.5,332.0
Cc1,CU9,Market Price,2009-07-31T04:00:00.000000000Z,-5,Intraday 1Hour,331.75,332.75,331.75,332.75
Cc1,CU9,Market Price,2009-07-31T05:00:00.000000000Z,-5,Intraday 1Hour,332.75,333.75,332.5,333.75
Cc1,CU9,Market Price,2009-07-31T06:00:00.000000000Z,-5,Intraday 1Hour,333.75,334.25,333.5,334.25
Cc1,CU9,Market Price,2009-07-31T07:00:00.000000000Z,-5,Intraday 1Hour,334.0,334.25,332.75,333.75
Cc1,CU9,Market Price,2009-07-31T08:00:00.000000000Z,-5,Intraday 1Hour,334.25,334.25,333.25,333.25
Cc1,CU9,Market Price,2009-07-31T09:00:00.000000000Z,-5,Intraday 1Hour,333.25,334.75,332.75,334.5
Cc1,CU9,Market Price,2009-07-31T10:00:00.000000000Z,-5,Intraday 1Hour,334.5,334.5,333.5,334.0
Cc1,CU9,Market Price,2009-07-31T11:00:00.000000000Z,-5,Intraday 1Hour,334.0,334.75,333.5,333.5
Cc1,CU9,Market Price,2009-07-31T12:00:00.000000000Z,-5,Intraday 1Hour,333.5,335.0,333.25,335.0
Cc1,CU9,Market Price,2009-07-31T14:00:00.000000000Z,-5,Intraday 1Hour,334.75,335.0,329.5,332.5
Cc1,CU9,Market Price,2009-07-31T15:00:00.000000000Z,-5,Intraday 1Hour,332.75,338.5,331.5,338.0
Cc1,CU9,Market Price,2009-07-31T16:00:00.000000000Z,-5,Intraday 1Hour,337.75,339.0,336.25,337.75
Cc1,CU9,Market Price,2009-07-31T17:00:00.000000000Z,-5,Intraday 1Hour,337.75,338.25,334.0,336.5
Cc1,CU9,Market Price,2009-07-31T18:00:00.000000000Z,-5,Intraday 1Hour,336.75,340.0,336.0,339.5
Cc1,CU9,Market Price,2009-07-31T21:00:00.000000000Z,-5,Intraday 1Hour,339.5,339.5,339.5,339.5
Cc1,CU9,Market Price,2009-08-02T23:00:00.000000000Z,-5,Intraday 1Hour,342.0,348.75,341.5,347.5
Cc1,CU9,Market Price,2009-08-03T00:00:00.000000000Z,-5,Intraday 1Hour,347.0,348.5,346.25,347.25
Cc1,CU9,Market Price,2009-08-03T01:00:00.000000000Z,-5,Intraday 1Hour,347.0,347.25,345.5,346.5
Cc1,CU9,Market Price,2009-08-03T02:00:00.000000000Z,-5,Intraday 1Hour,346.25,348.0,346.0,347.5
Cc1,CU9,Market Price,2009-08-03T03:00:00.000000000Z,-5,Intraday 1Hour,347.25,348.25,347.25,348.0
Cc1,CU9,Market Price,2009-08-03T04:00:00.000000000Z,-5,Intraday 1Hour,347.75,348.5,347.75,348.25
Cc1,CU9,Market Price,2009-08-03T05:00:00.000000000Z,-5,Intraday 1Hour,348.25,349.0,348.0,349.0
Cc1,CU9,Market Price,2009-08-03T06:00:00.000000000Z,-5,Intraday 1Hour,348.75,348.75,346.5,346.75
Cc1,CU9,Market Price,2009-08-03T07:00:00.000000000Z,-5,Intraday 1Hour,347.0,348.5,347.0,347.75
Cc1,CU9,Market Price,2009-08-03T08:00:00.000000000Z,-5,Intraday 1Hour,348.5,349.0,348.25,349.0
Cc1,CU9,Market Price,2009-08-03T09:00:00.000000000Z,-5,Intraday 1Hour,348.5,349.75,348.25,349.75
Cc1,CU9,Market Price,2009-08-03T10:00:00.000000000Z,-5,Intraday 1Hour,350.0,351.5,350.0,351.0
Cc1,CU9,Market Price,2009-08-03T11:00:00.000000000Z,-5,Intraday 1Hour,351.5,352.5,351.0,352.0
Cc1,CU9,Market Price,2009-08-03T12:00:00.000000000Z,-5,Intraday 1Hour,352.25,352.25,350.5,351.0
Cc1,CU9,Market Price,2009-08-03T14:00:00.000000000Z,-5,Intraday 1Hour,351.0,358.5,350.0,357.0
Cc1,CU9,Market Price,2009-08-03T15:00:00.000000000Z,-5,Intraday 1Hour,357.25,357.75,351.0,355.0
Cc1,CU9,Market Price,2009-08-03T16:00:00.000000000Z,-5,Intraday 1Hour,355.5,363.25,355.25,358.75
Cc1,CU9,Market Price,2009-08-03T17:00:00.000000000Z,-5,Intraday 1Hour,358.75,364.75,358.25,363.5
Cc1,CU9,Market Price,2009-08-03T18:00:00.000000000Z,-5,Intraday 1Hour,363.5,365.0,355.75,358.0
Cc1,CU9,Market Price,2009-08-03T23:00:00.000000000Z,-5,Intraday 1Hour,355.75,356.0,354.75,355.25
Cc1,CU9,Market Price,2009-08-04T00:00:00.000000000Z,-5,Intraday 1Hour,355.0,355.5,354.25,355.5
Cc1,CU9,Market Price,2009-08-04T01:00:00.000000000Z,-5,Intraday 1Hour,355.25,355.25,352.75,354.5
Cc1,CU9,Market Price,2009-08-04T02:00:00.000000000Z,-5,Intraday 1Hour,355.0,355.0,352.75,353.5
Cc1,CU9,Market Price,2009-08-04T03:00:00.000000000Z,-5,Intraday 1Hour,353.5,354.5,353.5,354.25
Cc1,CU9,Market Price,2009-08-04T04:00:00.000000000Z,-5,Intraday 1Hour,354.0,354.0,353.75,353.75
Cc1,CU9,Market Price,2009-08-04T05:00:00.000000000Z,-5,Intraday 1Hour,353.75,354.25,353.75,354.0
Cc1,CU9,Market Price,2009-08-04T06:00:00.000000000Z,-5,Intraday 1Hour,353.75,354.75,353.75,354.5
Cc1,CU9,Market Price,2009-08-04T07:00:00.000000000Z,-5,Intraday 1Hour,354.75,355.25,354.0,354.5
Cc1,CU9,Market Price,2009-08-04T08:00:00.000000000Z,-5,Intraday 1Hour,354.5,355.25,353.75,354.25
Cc1,CU9,Market Price,2009-08-04T09:00:00.000000000Z,-5,Intraday 1Hour,354.0,354.5,353.75,354.5
Cc1,CU9,Market Price,2009-08-04T10:00:00.000000000Z,-5,Intraday 1Hour,354.5,354.5,353.25,353.5
Cc1,CU9,Market Price,2009-08-04T11:00:00.000000000Z,-5,Intraday 1Hour,353.5,355.75,353.0,354.5
Cc1,CU9,Market Price,2009-08-04T12:00:00.000000000Z,-5,Intraday 1Hour,355.0,355.0,353.25,354.0
Cc1,CU9,Market Price,2009-08-04T14:00:00.000000000Z,-5,Intraday 1Hour,355.0,357.25,353.0,355.5
Cc1,CU9,Market Price,2009-08-04T15:00:00.000000000Z,-5,Intraday 1Hour,355.5,359.75,355.5,357.75
Cc1,CU9,Market Price,2009-08-04T16:00:00.000000000Z,-5,Intraday 1Hour,358.0,361.25,357.25,358.75
Cc1,CU9,Market Price,2009-08-04T17:00:00.000000000Z,-5,Intraday 1Hour,358.75,359.5,353.75,353.75
Cc1,CU9,Market Price,2009-08-04T18:00:00.000000000Z,-5,Intraday 1Hour,353.75,355.5,353.0,354.5
Cc1,CU9,Market Price,2009-08-04T23:00:00.000000000Z,-5,Intraday 1Hour,354.0,354.75,353.25,353.75
Cc1,CU9,Market Price,2009-08-05T00:00:00.000000000Z,-5,Intraday 1Hour,353.25,355.0,353.0,355.0
Cc1,CU9,Market Price,2009-08-05T01:00:00.000000000Z,-5,Intraday 1Hour,355.0,356.5,355.0,356.25
Cc1,CU9,Market Price,2009-08-05T02:00:00.000000000Z,-5,Intraday 1Hour,356.25,357.75,356.0,357.75
Cc1,CU9,Market Price,2009-08-05T03:00:00.000000000Z,-5,Intraday 1Hour,358.0,358.25,356.25,356.75
Cc1,CU9,Market Price,2009-08-05T04:00:00.000000000Z,-5,Intraday 1Hour,356.5,356.75,356.25,356.25
Cc1,CU9,Market Price,2009-08-05T05:00:00.000000000Z,-5,Intraday 1Hour,356.25,356.25,355.0,356.0
Cc1,CU9,Market Price,2009-08-05T06:00:00.000000000Z,-5,Intraday 1Hour,355.25,355.25,354.5,354.5
Cc1,CU9,Market Price,2009-08-05T07:00:00.000000000Z,-5,Intraday 1Hour,354.5,355.5,354.5,354.75
Cc1,CU9,Market Price,2009-08-05T08:00:00.000000000Z,-5,Intraday 1Hour,354.5,355.0,354.0,354.75
Cc1,CU9,Market Price,2009-08-05T09:00:00.000000000Z,-5,Intraday 1Hour,355.0,356.0,354.25,356.0
Cc1,CU9,Market Price,2009-08-05T10:00:00.000000000Z,-5,Intraday 1Hour,356.5,356.5,355.5,356.25
Cc1,CU9,Market Price,2009-08-05T11:00:00.000000000Z,-5,Intraday 1Hour,356.75,358.25,356.25,357.75
Cc1,CU9,Market Price,2009-08-05T12:00:00.000000000Z,-5,Intraday 1Hour,358.25,359.0,358.0,358.0
Cc1,CU9,Market Price,2009-08-05T14:00:00.000000000Z,-5,Intraday 1Hour,355.25,357.5,352.0,357.0
Cc1,CU9,Market Price,2009-08-05T15:00:00.000000000Z,-5,Intraday 1Hour,357.25,357.25,342.25,342.5
Cc1,CU9,Market Price,2009-08-05T16:00:00.000000000Z,-5,Intraday 1Hour,342.75,347.25,340.5,342.0
Cc1,CU9,Market Price,2009-08-05T17:00:00.000000000Z,-5,Intraday 1Hour,342.5,345.75,339.25,345.5
Cc1,CU9,Market Price,2009-08-05T18:00:00.000000000Z,-5,Intraday 1Hour,345.75,347.25,345.0,347.0
Cc1,CU9,Market Price,2009-08-05T23:00:00.000000000Z,-5,Intraday 1Hour,346.5,347.5,345.0,346.5
Cc1,CU9,Market Price,2009-08-06T00:00:00.000000000Z,-5,Intraday 1Hour,346.25,347.25,345.5,346.5
Cc1,CU9,Market Price,2009-08-06T01:00:00.000000000Z,-5,Intraday 1Hour,346.5,347.5,343.0,343.0
Cc1,CU9,Market Price,2009-08-06T02:00:00.000000000Z,-5,Intraday 1Hour,343.0,343.0,340.5,340.5
Cc1,CU9,Market Price,2009-08-06T03:00:00.000000000Z,-5,Intraday 1Hour,340.5,342.75,340.5,341.0
Cc1,CU9,Market Price,2009-08-06T04:00:00.000000000Z,-5,Intraday 1Hour,341.25,342.25,341.25,341.75
Cc1,CU9,Market Price,2009-08-06T05:00:00.000000000Z,-5,Intraday 1Hour,342.0,342.75,342.0,342.75
Cc1,CU9,Market Price,2009-08-06T06:00:00.000000000Z,-5,Intraday 1Hour,342.75,344.0,342.0,342.0
Cc1,CU9,Market Price,2009-08-06T07:00:00.000000000Z,-5,Intraday 1Hour,342.25,343.0,341.75,342.75
Cc1,CU9,Market Price,2009-08-06T08:00:00.000000000Z,-5,Intraday 1Hour,342.75,344.0,342.5,342.75
Cc1,CU9,Market Price,2009-08-06T09:00:00.000000000Z,-5,Intraday 1Hour,343.0,343.75,343.0,343.5
Cc1,CU9,Market Price,2009-08-06T10:00:00.000000000Z,-5,Intraday 1Hour,343.75,346.0,343.75,345.0
Cc1,CU9,Market Price,2009-08-06T11:00:00.000000000Z,-5,Intraday 1Hour,344.75,345.0,344.0,344.25
Cc1,CU9,Market Price,2009-08-06T12:00:00.000000000Z,-5,Intraday 1Hour,344.25,344.5,344.0,344.5
Cc1,CU9,Market Price,2009-08-06T14:00:00.000000000Z,-5,Intraday 1Hour,340.5,343.0,338.75,339.25
Cc1,CU9,Market Price,2009-08-06T15:00:00.000000000Z,-5,Intraday 1Hour,339.0,340.0,334.75,337.75
Cc1,CU9,Market Price,2009-08-06T16:00:00.000000000Z,-5,Intraday 1Hour,337.75,338.0,335.25,336.5
Cc1,CU9,Market Price,2009-08-06T17:00:00.000000000Z,-5,Intraday 1Hour,336.75,338.0,333.75,337.75
Cc1,CU9,Market Price,2009-08-06T18:00:00.000000000Z,-5,Intraday 1Hour,337.5,338.0,331.5,332.5
Cc1,CU9,Market Price,2009-08-06T23:00:00.000000000Z,-5,Intraday 1Hour,332.0,332.25,325.25,326.5
Cc1,CU9,Market Price,2009-08-07T00:00:00.000000000Z,-5,Intraday 1Hour,327.25,327.25,326.0,327.0
Cc1,CU9,Market Price,2009-08-07T01:00:00.000000000Z,-5,Intraday 1Hour,326.75,328.75,326.0,328.5
Cc1,CU9,Market Price,2009-08-07T02:00:00.000000000Z,-5,Intraday 1Hour,328.0,329.0,328.0,329.0
Cc1,CU9,Market Price,2009-08-07T03:00:00.000000000Z,-5,Intraday 1Hour,329.0,329.0,328.25,328.5
Cc1,CU9,Market Price,2009-08-07T04:00:00.000000000Z,-5,Intraday 1Hour,328.0,330.0,327.75,330.0
Cc1,CU9,Market Price,2009-08-07T05:00:00.000000000Z,-5,Intraday 1Hour,329.25,330.0,329.0,329.75
Cc1,CU9,Market Price,2009-08-07T06:00:00.000000000Z,-5,Intraday 1Hour,330.5,330.5,328.5,328.5
Cc1,CU9,Market Price,2009-08-07T07:00:00.000000000Z,-5,Intraday 1Hour,328.75,329.25,328.5,329.0
Cc1,CU9,Market Price,2009-08-07T08:00:00.000000000Z,-5,Intraday 1Hour,329.75,330.5,329.25,329.75
Cc1,CU9,Market Price,2009-08-07T09:00:00.000000000Z,-5,Intraday 1Hour,330.25,330.5,329.75,330.5
Cc1,CU9,Market Price,2009-08-07T10:00:00.000000000Z,-5,Intraday 1Hour,330.5,332.0,330.5,332.0
Cc1,CU9,Market Price,2009-08-07T11:00:00.000000000Z,-5,Intraday 1Hour,332.0,332.0,331.0,331.0
Cc1,CU9,Market Price,2009-08-07T12:00:00.000000000Z,-5,Intraday 1Hour,331.25,332.5,331.25,332.0
Cc1,CU9,Market Price,2009-08-07T14:00:00.000000000Z,-5,Intraday 1Hour,332.0,334.0,327.0,334.0
Cc1,CU9,Market Price,2009-08-07T15:00:00.000000000Z,-5,Intraday 1Hour,334.0,334.0,330.0,330.0
Cc1,CU9,Market Price,2009-08-07T16:00:00.000000000Z,-5,Intraday 1Hour,330.0,330.25,326.5,326.75
Cc1,CU9,Market Price,2009-08-07T17:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.5,322.0,322.5
Cc1,CU9,Market Price,2009-08-07T18:00:00.000000000Z,-5,Intraday 1Hour,322.5,325.75,321.5,322.0
Cc1,CU9,Market Price,2009-08-07T21:00:00.000000000Z,-5,Intraday 1Hour,322.0,322.0,322.0,322.0
Cc1,CU9,Market Price,2009-08-09T23:00:00.000000000Z,-5,Intraday 1Hour,318.75,325.0,317.25,322.25
Cc1,CU9,Market Price,2009-08-10T00:00:00.000000000Z,-5,Intraday 1Hour,322.5,324.25,320.5,324.25
Cc1,CU9,Market Price,2009-08-10T01:00:00.000000000Z,-5,Intraday 1Hour,324.0,326.75,323.75,324.5
Cc1,CU9,Market Price,2009-08-10T02:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.0,323.75,324.0
Cc1,CU9,Market Price,2009-08-10T03:00:00.000000000Z,-5,Intraday 1Hour,324.25,325.0,324.25,324.5
Cc1,CU9,Market Price,2009-08-10T04:00:00.000000000Z,-5,Intraday 1Hour,324.75,326.5,324.75,326.5
Cc1,CU9,Market Price,2009-08-10T05:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.25,325.75,325.75
Cc1,CU9,Market Price,2009-08-10T06:00:00.000000000Z,-5,Intraday 1Hour,326.25,326.5,325.75,326.5
Cc1,CU9,Market Price,2009-08-10T07:00:00.000000000Z,-5,Intraday 1Hour,326.75,327.0,325.5,326.25
Cc1,CU9,Market Price,2009-08-10T08:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.25,325.5,326.0
Cc1,CU9,Market Price,2009-08-10T09:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.25,325.75,326.0
Cc1,CU9,Market Price,2009-08-10T10:00:00.000000000Z,-5,Intraday 1Hour,326.25,327.0,326.0,327.0
Cc1,CU9,Market Price,2009-08-10T11:00:00.000000000Z,-5,Intraday 1Hour,326.75,326.75,324.75,324.75
Cc1,CU9,Market Price,2009-08-10T12:00:00.000000000Z,-5,Intraday 1Hour,324.25,324.25,323.0,323.5
Cc1,CU9,Market Price,2009-08-10T14:00:00.000000000Z,-5,Intraday 1Hour,324.0,334.5,320.0,330.5
Cc1,CU9,Market Price,2009-08-10T15:00:00.000000000Z,-5,Intraday 1Hour,330.5,333.0,329.0,329.0
Cc1,CU9,Market Price,2009-08-10T16:00:00.000000000Z,-5,Intraday 1Hour,329.0,329.5,325.0,327.0
Cc1,CU9,Market Price,2009-08-10T17:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.5,324.5,325.25
Cc1,CU9,Market Price,2009-08-10T18:00:00.000000000Z,-5,Intraday 1Hour,325.25,326.25,323.75,324.25
Cc1,CU9,Market Price,2009-08-10T23:00:00.000000000Z,-5,Intraday 1Hour,324.0,326.0,324.0,325.5
Cc1,CU9,Market Price,2009-08-11T00:00:00.000000000Z,-5,Intraday 1Hour,325.5,325.5,324.75,324.75
Cc1,CU9,Market Price,2009-08-11T01:00:00.000000000Z,-5,Intraday 1Hour,324.5,326.5,324.5,325.75
Cc1,CU9,Market Price,2009-08-11T02:00:00.000000000Z,-5,Intraday 1Hour,325.75,325.75,324.5,325.5
Cc1,CU9,Market Price,2009-08-11T03:00:00.000000000Z,-5,Intraday 1Hour,325.5,326.5,324.75,326.0
Cc1,CU9,Market Price,2009-08-11T04:00:00.000000000Z,-5,Intraday 1Hour,326.5,326.5,326.0,326.25
Cc1,CU9,Market Price,2009-08-11T05:00:00.000000000Z,-5,Intraday 1Hour,326.5,327.0,325.25,325.5
Cc1,CU9,Market Price,2009-08-11T06:00:00.000000000Z,-5,Intraday 1Hour,326.75,327.0,326.0,327.0
Cc1,CU9,Market Price,2009-08-11T07:00:00.000000000Z,-5,Intraday 1Hour,327.0,327.25,326.75,326.75
Cc1,CU9,Market Price,2009-08-11T08:00:00.000000000Z,-5,Intraday 1Hour,326.75,326.75,326.75,326.75
Cc1,CU9,Market Price,2009-08-11T09:00:00.000000000Z,-5,Intraday 1Hour,327.0,328.0,326.25,328.0
Cc1,CU9,Market Price,2009-08-11T10:00:00.000000000Z,-5,Intraday 1Hour,328.0,328.0,327.5,328.0
Cc1,CU9,Market Price,2009-08-11T11:00:00.000000000Z,-5,Intraday 1Hour,327.75,329.0,327.0,328.25
Cc1,CU9,Market Price,2009-08-11T12:00:00.000000000Z,-5,Intraday 1Hour,328.5,328.5,327.5,327.5
Cc1,CU9,Market Price,2009-08-11T14:00:00.000000000Z,-5,Intraday 1Hour,326.75,328.0,323.75,326.25
Cc1,CU9,Market Price,2009-08-11T15:00:00.000000000Z,-5,Intraday 1Hour,326.25,328.0,323.75,326.0
Cc1,CU9,Market Price,2009-08-11T16:00:00.000000000Z,-5,Intraday 1Hour,325.75,326.75,324.25,325.75
Cc1,CU9,Market Price,2009-08-11T17:00:00.000000000Z,-5,Intraday 1Hour,325.5,328.5,324.25,327.0
Cc1,CU9,Market Price,2009-08-11T18:00:00.000000000Z,-5,Intraday 1Hour,327.25,328.0,326.25,326.5
Cc1,CU9,Market Price,2009-08-11T23:00:00.000000000Z,-5,Intraday 1Hour,325.5,326.25,325.25,325.25
Cc1,CU9,Market Price,2009-08-12T00:00:00.000000000Z,-5,Intraday 1Hour,325.5,326.0,325.0,325.0
Cc1,CU9,Market Price,2009-08-12T01:00:00.000000000Z,-5,Intraday 1Hour,325.5,326.25,325.5,326.0
Cc1,CU9,Market Price,2009-08-12T02:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.5,326.0,326.25
Cc1,CU9,Market Price,2009-08-12T03:00:00.000000000Z,-5,Intraday 1Hour,326.5,326.5,325.75,325.75
Cc1,CU9,Market Price,2009-08-12T04:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.25,325.0,325.5
Cc1,CU9,Market Price,2009-08-12T05:00:00.000000000Z,-5,Intraday 1Hour,325.75,326.0,325.0,325.0
Cc1,CU9,Market Price,2009-08-12T06:00:00.000000000Z,-5,Intraday 1Hour,325.0,325.25,324.5,325.25
Cc1,CU9,Market Price,2009-08-12T07:00:00.000000000Z,-5,Intraday 1Hour,325.25,325.25,323.5,323.75
Cc1,CU9,Market Price,2009-08-12T08:00:00.000000000Z,-5,Intraday 1Hour,323.5,324.5,322.75,323.75
Cc1,CU9,Market Price,2009-08-12T09:00:00.000000000Z,-5,Intraday 1Hour,323.75,323.75,322.75,323.0
Cc1,CU9,Market Price,2009-08-12T10:00:00.000000000Z,-5,Intraday 1Hour,323.0,324.5,322.5,324.0
Cc1,CU9,Market Price,2009-08-12T11:00:00.000000000Z,-5,Intraday 1Hour,324.5,326.0,324.0,326.0
Cc1,CU9,Market Price,2009-08-12T12:00:00.000000000Z,-5,Intraday 1Hour,326.5,326.5,323.5,325.25
Cc1,CU9,Market Price,2009-08-12T14:00:00.000000000Z,-5,Intraday 1Hour,321.0,325.75,319.0,323.5
Cc1,CU9,Market Price,2009-08-12T15:00:00.000000000Z,-5,Intraday 1Hour,323.5,330.75,322.25,330.0
Cc1,CU9,Market Price,2009-08-12T16:00:00.000000000Z,-5,Intraday 1Hour,330.25,331.75,327.75,331.25
Cc1,CU9,Market Price,2009-08-12T17:00:00.000000000Z,-5,Intraday 1Hour,331.25,335.5,330.0,332.5
Cc1,CU9,Market Price,2009-08-12T18:00:00.000000000Z,-5,Intraday 1Hour,332.25,332.5,330.0,330.75
Cc1,CU9,Market Price,2009-08-12T23:00:00.000000000Z,-5,Intraday 1Hour,330.0,330.75,329.25,330.0
Cc1,CU9,Market Price,2009-08-13T00:00:00.000000000Z,-5,Intraday 1Hour,330.25,330.75,330.0,330.75
Cc1,CU9,Market Price,2009-08-13T01:00:00.000000000Z,-5,Intraday 1Hour,330.75,332.0,330.25,330.25
Cc1,CU9,Market Price,2009-08-13T02:00:00.000000000Z,-5,Intraday 1Hour,330.5,332.5,330.5,332.25
Cc1,CU9,Market Price,2009-08-13T03:00:00.000000000Z,-5,Intraday 1Hour,332.0,332.5,332.0,332.25
Cc1,CU9,Market Price,2009-08-13T04:00:00.000000000Z,-5,Intraday 1Hour,332.5,333.25,332.5,333.0
Cc1,CU9,Market Price,2009-08-13T05:00:00.000000000Z,-5,Intraday 1Hour,333.5,334.0,333.0,333.75
Cc1,CU9,Market Price,2009-08-13T06:00:00.000000000Z,-5,Intraday 1Hour,333.5,333.75,332.75,332.75
Cc1,CU9,Market Price,2009-08-13T07:00:00.000000000Z,-5,Intraday 1Hour,332.5,334.0,332.0,333.75
Cc1,CU9,Market Price,2009-08-13T08:00:00.000000000Z,-5,Intraday 1Hour,333.25,333.75,333.25,333.5
Cc1,CU9,Market Price,2009-08-13T09:00:00.000000000Z,-5,Intraday 1Hour,333.75,338.5,333.75,338.25
Cc1,CU9,Market Price,2009-08-13T10:00:00.000000000Z,-5,Intraday 1Hour,338.25,338.25,336.75,337.5
Cc1,CU9,Market Price,2009-08-13T11:00:00.000000000Z,-5,Intraday 1Hour,337.75,338.5,336.5,337.75
Cc1,CU9,Market Price,2009-08-13T12:00:00.000000000Z,-5,Intraday 1Hour,337.75,337.75,337.0,337.0
Cc1,CU9,Market Price,2009-08-13T14:00:00.000000000Z,-5,Intraday 1Hour,335.0,336.5,332.25,334.75
Cc1,CU9,Market Price,2009-08-13T15:00:00.000000000Z,-5,Intraday 1Hour,334.5,334.75,329.25,330.5
Cc1,CU9,Market Price,2009-08-13T16:00:00.000000000Z,-5,Intraday 1Hour,330.75,330.75,324.5,326.25
Cc1,CU9,Market Price,2009-08-13T17:00:00.000000000Z,-5,Intraday 1Hour,326.0,328.5,325.75,326.75
Cc1,CU9,Market Price,2009-08-13T18:00:00.000000000Z,-5,Intraday 1Hour,326.75,326.75,324.5,324.5
Cc1,CU9,Market Price,2009-08-13T23:00:00.000000000Z,-5,Intraday 1Hour,325.0,327.5,325.0,326.25
Cc1,CU9,Market Price,2009-08-14T00:00:00.000000000Z,-5,Intraday 1Hour,326.5,327.5,326.25,327.25
Cc1,CU9,Market Price,2009-08-14T01:00:00.000000000Z,-5,Intraday 1Hour,327.5,328.0,327.0,327.0
Cc1,CU9,Market Price,2009-08-14T02:00:00.000000000Z,-5,Intraday 1Hour,327.25,327.5,326.5,326.75
Cc1,CU9,Market Price,2009-08-14T03:00:00.000000000Z,-5,Intraday 1Hour,326.5,326.5,321.5,321.75
Cc1,CU9,Market Price,2009-08-14T04:00:00.000000000Z,-5,Intraday 1Hour,321.5,325.5,321.5,325.5
Cc1,CU9,Market Price,2009-08-14T05:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.0,324.25,325.0
Cc1,CU9,Market Price,2009-08-14T06:00:00.000000000Z,-5,Intraday 1Hour,324.0,324.25,322.5,324.25
Cc1,CU9,Market Price,2009-08-14T07:00:00.000000000Z,-5,Intraday 1Hour,324.25,325.0,324.25,325.0
Cc1,CU9,Market Price,2009-08-14T08:00:00.000000000Z,-5,Intraday 1Hour,325.25,328.0,325.25,327.0
Cc1,CU9,Market Price,2009-08-14T09:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.0,326.0,326.0
Cc1,CU9,Market Price,2009-08-14T10:00:00.000000000Z,-5,Intraday 1Hour,326.0,326.0,324.0,324.0
Cc1,CU9,Market Price,2009-08-14T11:00:00.000000000Z,-5,Intraday 1Hour,324.0,324.25,322.0,322.0
